6474 26467
1 1848 1
1 1849 1
199 1849 1
1 1850 1
199 1850 1
1 1851 1
1 1852 1
131 1852 1
1 1853 1
6 1853 1
9 1853 1
20 1853 1
1 1854 1
1382 1854 1
1854 1854 1
1 1855 1
20 1855 1
1 1856 1
20 1856 1
1 1857 1
6 1857 1
22 1857 1
1 1858 1
6 1858 1
1858 1858 1
1 1859 1
3 1859 1
1032 1859 1
3164 1859 1
1 1860 1
1 1861 1
22 1861 1
196 1861 1
1 1862 1
1 1863 1
1 1864 1
1 1865 1
63 1865 1
1865 1865 1
1 1866 1
1 1867 1
1032 1867 1
1 1868 1
9 1868 1
1 1869 1
1032 1869 1
1 1870 1
2600 1870 1
1 1871 1
9 1871 1
1 1872 1
216 1872 1
1872 1872 1
1 1873 1
1 1874 1
3506 1874 1
1 1875 1
6 1875 1
1875 1875 1
1 1876 1
6 1876 1
1 1877 1
6 1877 1
1 1878 1
21 1878 1
63 1878 1
1 1879 1
9 1879 1
1 1880 1
6 1880 1
1283 1880 1
1 1881 1
60 1881 1
1 1882 1
2 1882 1
1 1883 1
653 1883 1
1 1884 1
22 1884 1
1032 1884 1
1 1885 1
1 1886 1
1 1887 1
1887 1887 1
1 1888 1
1 1889 1
9 1889 1
1 1890 1
7 1890 1
70 1890 1
1 1891 1
923 1891 1
1 1892 1
16 1892 1
1892 1892 1
1 1893 1
6 1893 1
733 1893 1
1893 1893 1
1 1894 1
3 1894 1
24 1894 1
47 1894 1
820 1894 1
1894 1894 1
4479 1894 1
1 1895 1
6 1895 1
20 1895 1
1338 1895 1
1895 1895 1
1 1896 1
6 1896 1
7 1896 1
1 1897 1
6 1897 1
9 1897 1
22 1897 1
1897 1897 1
1 1898 1
6 1898 1
9 1898 1
1 1899 1
6 1899 1
1899 1899 1
1 1900 1
6 1900 1
9 1900 1
1 1901 1
6 1901 1
1 1902 1
9 1902 1
1 1903 1
9 1903 1
1 1904 1
26 1904 1
1102 1904 1
1 1905 1
1 1906 1
22 1906 1
1 1907 1
47 1907 1
1104 1907 1
1907 1907 1
2588 1907 1
6160 1907 1
1 1908 1
7 1908 1
626 1908 1
874 1908 1
1908 1908 1
1 1909 1
1032 1909 1
1 1910 1
1032 1910 1
1 1911 1
18 1911 1
1 1912 1
1 1913 1
1 1914 1
22 1914 1
1 1915 1
9 1915 1
22 1915 1
1 1916 1
1 1917 1
927 1917 1
1917 1917 1
1 1918 1
6 1918 1
9 1918 1
1 1919 1
4403 1919 1
1 1920 1
6 1920 1
1 1921 1
6 1921 1
1032 1921 1
1921 1921 1
2853 1921 1
1 1922 1
9 1922 1
22 1922 1
1 1923 1
1 1924 1
6 1924 1
9 1924 1
1 1925 1
1 1926 1
1032 1926 1
1 1927 1
9 1927 1
22 1927 1
1 1928 1
2 1928 1
1928 1928 1
5684 1928 1
1 1929 1
7 1929 1
1 1930 1
1 1931 1
9 1931 1
1 1932 1
1 1933 1
6 1933 1
7 1933 1
9 1933 1
1933 1933 1
1 1934 1
6 1934 1
9 1934 1
1 1935 1
9 1935 1
1 1936 1
9 1936 1
1 1937 1
9 1937 1
1 1938 1
9 1938 1
1066 1938 1
1403 1938 1
1 1939 1
6 1939 1
1 1940 1
9 1940 1
1 1941 1
6 1941 1
1941 1941 1
1 1942 1
6 1942 1
9 1942 1
1 1943 1
9 1943 1
1 1944 1
1 1945 1
22 1945 1
1 1946 1
9 1946 1
1 1947 1
9 1947 1
1 1948 1
26 1948 1
1 1949 1
47 1949 1
1 1950 1
9 1950 1
1 1951 1
7 1951 1
9 1951 1
1 1952 1
1 1953 1
6 1953 1
22 1953 1
2856 1953 1
1 1954 1
9 1954 1
1954 1954 1
1 1955 1
1338 1955 1
1 1956 1
423 1956 1
1 1957 1
1 1958 1
117 1958 1
1311 1958 1
1958 1958 1
1 1959 1
3447 1959 1
1 1960 1
1374 1960 1
1 1961 1
1 1962 1
1 1963 1
3506 1963 1
1 1964 1
6 1964 1
1 1965 1
63 1965 1
1965 1965 1
1 1966 1
2 1966 1
6 1966 1
21 1966 1
63 1966 1
1 1967 1
22 1967 1
1 1968 1
2 1968 1
22 1968 1
1968 1968 1
1 1969 1
9 1969 1
22 1969 1
1969 1969 1
5297 1969 1
1 1970 1
1 1971 1
874 1971 1
1 1972 1
1 1973 1
117 1973 1
1 1974 1
117 1974 1
1 1975 1
7 1975 1
1 1976 1
7 1976 1
1 1977 1
6 1977 1
9 1977 1
1 1978 1
56 1978 1
1978 1978 1
1 1979 1
1 1980 1
9 1980 1
1497 1980 1
1 1981 1
9 1981 1
1 1982 1
1 1983 1
6 1983 1
1 1984 1
7 1984 1
1984 1984 1
1 1985 1
6 1985 1
9 1985 1
1985 1985 1
1 1986 1
22 1986 1
5738 1986 1
1 1987 1
1 1988 1
1 1989 1
6 1989 1
9 1989 1
20 1989 1
22 1989 1
1989 1989 1
1 1990 1
3506 1990 1
1 1991 1
131 1991 1
1 1992 1
1137 1992 1
1992 1992 1
1 1993 1
22 1993 1
1 1994 1
6 1994 1
1994 1994 1
1 1995 1
1 1996 1
6 1996 1
9 1996 1
1 1997 1
7 1997 1
9 1997 1
1 1998 1
1337 1998 1
5694 1998 1
1 1999 1
9 1999 1
22 1999 1
1 2000 1
1 2001 1
7 2001 1
9 2001 1
1 2002 1
7 2002 1
9 2002 1
1 2003 1
9 2003 1
783 2003 1
2003 2003 1
1 2004 1
6 2004 1
9 2004 1
1 2005 1
6 2005 1
1 2006 1
6 2006 1
9 2006 1
1 2007 1
6 2007 1
1032 2007 1
1 2008 1
6 2008 1
1 2009 1
6 2009 1
1032 2009 1
2009 2009 1
1 2010 1
6 2010 1
1 2011 1
1 2012 1
6 2012 1
1 2013 1
6 2013 1
1 2014 1
6 2014 1
1 2015 1
6 2015 1
1 2016 1
6 2016 1
1 2017 1
1 2018 1
9 2018 1
21 2018 1
1 2019 1
6 2019 1
76 2019 1
1 2020 1
1 2021 1
1 2022 1
1 2023 1
196 2023 1
1 2024 1
7 2024 1
2024 2024 1
1 2025 1
938 2025 1
1 2026 1
199 2026 1
2026 2026 1
1 2027 1
24 2027 1
2027 2027 1
1 2028 1
1 2029 1
22 2029 1
1 2030 1
52 2030 1
2030 2030 1
1 2031 1
3 2031 1
63 2031 1
1 2032 1
1 2033 1
6 2033 1
1 2034 1
7 2034 1
2034 2034 1
1 2035 1
1 2036 1
7 2036 1
1 2037 1
923 2037 1
1 2038 1
9 2038 1
2038 2038 1
1 2039 1
26 2039 1
1 2040 1
1 2041 1
22 2041 1
1 2042 1
9 2042 1
1 2043 1
24 2043 1
1 2044 1
1 2045 1
7 2045 1
1 2046 1
60 2046 1
922 2046 1
2046 2046 1
1 2047 1
61 2047 1
1 2048 1
22 2048 1
1 2049 1
77 2049 1
1 2050 1
9 2050 1
1 2051 1
22 2051 1
1 2052 1
1079 2052 1
1 2053 1
1 2054 1
9 2054 1
1 2055 1
1032 2055 1
1 2056 1
1032 2056 1
1 2057 1
1 2058 1
22 2058 1
34 2058 1
1 2059 1
9 2059 1
1 2060 1
1 2061 1
1 2062 1
1032 2062 1
1 2063 1
6 2063 1
1 2064 1
1285 2064 1
1 2065 1
9 2065 1
1 2066 1
1 2067 1
6 2067 1
1 2068 1
1 2069 1
1 2070 1
922 2070 1
2070 2070 1
1 2071 1
31 2071 1
1 2072 1
2 2072 1
1 2073 1
76 2073 1
1 2074 1
1032 2074 1
1 2075 1
31 2075 1
1 2076 1
1 2077 1
2 2077 1
3 2077 1
34 2077 1
2077 2077 1
1 2078 1
1 2079 1
22 2079 1
47 2079 1
1 2080 1
22 2080 1
1 2081 1
7 2081 1
1383 2081 1
1 2082 1
1 2083 1
6 2083 1
22 2083 1
2083 2083 1
1 2084 1
9 2084 1
56 2084 1
2084 2084 1
1 2085 1
1 2086 1
1032 2086 1
1 2087 1
2087 2087 1
1 2088 1
9 2088 1
1 2089 1
216 2089 1
1 2090 1
7 2090 1
1 2091 1
1 2092 1
9 2092 1
1 2093 1
1 2094 1
1 2095 1
1 2096 1
22 2096 1
1 2097 1
2 2097 1
1 2098 1
9 2098 1
1 2099 1
9 2099 1
2099 2099 1
1 2100 1
180 2100 1
1 2101 1
1 2102 1
22 2102 1
1 2103 1
21 2103 1
1 2104 1
22 2104 1
1 2105 1
24 2105 1
1 2106 1
60 2106 1
1032 2106 1
2732 2106 1
1 2107 1
31 2107 1
1 2108 1
1 2109 1
2 2109 1
3 2109 1
8 2109 1
21 2109 1
1372 2109 1
3506 2109 1
1 2110 1
7 2110 1
1 2111 1
7 2111 1
19 2111 1
1 2112 1
22 2112 1
1 2113 1
24 2113 1
1102 2113 1
1 2114 1
1 2115 1
28 2115 1
76 2115 1
2115 2115 1
1 2116 1
60 2116 1
86 2116 1
180 2116 1
1 2117 1
31 2117 1
1 2118 1
9 2118 1
1032 2118 1
1 2119 1
2 2119 1
1 2120 1
2 2120 1
1 2121 1
7 2121 1
22 2121 1
1032 2121 1
1 2122 1
1032 2122 1
1 2123 1
1032 2123 1
1 2124 1
1 2125 1
2125 2125 1
1 2126 1
22 2126 1
1 2127 1
22 2127 1
1 2128 1
38 2128 1
1 2129 1
63 2129 1
1 2130 1
24 2130 1
1 2131 1
22 2131 1
191 2131 1
2131 2131 1
4400 2131 1
6429 2131 1
1 2132 1
1 2133 1
9 2133 1
1 2134 1
7 2134 1
257 2134 1
2134 2134 1
1 2135 1
22 2135 1
1 2136 1
22 2136 1
1 2137 1
22 2137 1
1 2138 1
76 2138 1
1 2139 1
1032 2139 1
1 2140 1
653 2140 1
1 2141 1
9 2141 1
1 2142 1
22 2142 1
700 2142 1
1032 2142 1
2142 2142 1
1 2143 1
3435 2143 1
1 2144 1
28 2144 1
245 2144 1
2144 2144 1
3058 2144 1
3780 2144 1
1 2145 1
1 2146 1
475 2146 1
2146 2146 1
1 2147 1
20 2147 1
1 2148 1
475 2148 1
868 2148 1
1 2149 1
28 2149 1
579 2149 1
1 2150 1
22 2150 1
1 2151 1
22 2151 1
1 2152 1
22 2152 1
1 2153 1
9 2153 1
1 2154 1
2 2154 1
1 2155 1
9 2155 1
1 2156 1
7 2156 1
1 2157 1
77 2157 1
1 2158 1
2158 2158 1
3194 2158 1
1 2159 1
6 2159 1
1 2160 1
1 2161 1
1032 2161 1
1 2162 1
1032 2162 1
2162 2162 1
1 2163 1
1032 2163 1
1 2164 1
1032 2164 1
1 2165 1
1 2166 1
6 2166 1
1 2167 1
9 2167 1
1 2168 1
49 2168 1
1 2169 1
1 2170 1
6 2170 1
1 2171 1
6 2171 1
1 2172 1
9 2172 1
1 2173 1
2611 2173 1
1 2174 1
24 2174 1
1 2175 1
1079 2175 1
1 2176 1
7 2176 1
9 2176 1
28 2176 1
1 2177 1
7 2177 1
9 2177 1
1 2178 1
819 2178 1
1814 2178 1
2178 2178 1
1 2179 1
7 2179 1
1 2180 1
6 2180 1
9 2180 1
22 2180 1
38 2180 1
59 2181 1
65 2181 1
67 2181 1
207 2181 1
242 2181 1
247 2181 1
386 2181 1
437 2181 1
475 2181 1
550 2181 1
552 2181 1
857 2181 1
868 2181 1
883 2181 1
892 2181 1
901 2181 1
902 2181 1
1013 2181 1
1045 2181 1
1120 2181 1
1481 2181 1
1550 2181 1
1564 2181 1
2218 2181 1
2268 2181 1
2280 2181 1
2284 2181 1
2592 2181 1
2988 2181 1
3048 2181 1
3052 2181 1
3053 2181 1
3159 2181 1
3202 2181 1
3252 2181 1
3254 2181 1
3307 2181 1
3351 2181 1
3352 2181 1
3353 2181 1
3354 2181 1
3355 2181 1
3356 2181 1
3357 2181 1
3358 2181 1
3359 2181 1
3360 2181 1
3361 2181 1
3362 2181 1
3363 2181 1
3364 2181 1
3365 2181 1
3366 2181 1
3367 2181 1
3368 2181 1
3369 2181 1
475 2182 1
550 2182 1
861 2182 1
2202 2182 1
4264 2182 1
6262 2182 1
475 2183 1
2200 2183 1
3079 2183 1
3089 2183 1
3291 2183 1
4046 2183 1
4048 2183 1
4052 2183 1
4053 2183 1
4054 2183 1
4067 2183 1
4068 2183 1
4069 2183 1
4070 2183 1
4077 2183 1
4078 2183 1
4080 2183 1
4081 2183 1
4082 2183 1
4084 2183 1
4085 2183 1
4086 2183 1
4088 2183 1
4155 2183 1
4156 2183 1
4157 2183 1
4158 2183 1
4159 2183 1
4160 2183 1
4161 2183 1
4162 2183 1
4163 2183 1
4164 2183 1
4165 2183 1
4166 2183 1
4167 2183 1
4168 2183 1
65 2184 1
475 2184 1
550 2184 1
2184 2184 1
2265 2184 1
4119 2184 1
6211 2184 1
475 2185 1
475 2186 1
579 2186 1
28 2187 1
60 2187 1
475 2187 1
551 2187 1
857 2187 1
901 2187 1
982 2187 1
995 2187 1
2187 2187 1
4141 2187 1
4143 2187 1
4153 2187 1
5333 2187 1
5411 2187 1
5421 2187 1
5422 2187 1
5423 2187 1
5424 2187 1
5425 2187 1
5426 2187 1
5427 2187 1
5428 2187 1
28 2188 1
437 2188 1
475 2188 1
2188 2188 1
3789 2188 1
3792 2188 1
5892 2188 1
5893 2188 1
5894 2188 1
475 2189 1
863 2189 1
2189 2189 1
4913 2189 1
65 2190 1
475 2190 1
856 2190 1
1086 2190 1
2200 2190 1
2465 2190 1
2466 2190 1
2469 2190 1
2476 2190 1
2484 2190 1
3385 2190 1
3386 2190 1
3387 2190 1
3388 2190 1
3389 2190 1
3390 2190 1
3391 2190 1
3392 2190 1
475 2191 1
3886 2191 1
3887 2191 1
3888 2191 1
3889 2191 1
3890 2191 1
3891 2191 1
475 2192 1
6 2193 1
28 2193 1
475 2193 1
868 2193 1
1108 2193 1
2193 2193 1
2402 2193 1
3932 2193 1
4179 2193 1
5457 2193 1
6 2194 1
7 2194 1
59 2194 1
475 2194 1
550 2194 1
551 2194 1
856 2194 1
857 2194 1
876 2194 1
938 2194 1
2194 2194 1
2202 2194 1
2264 2194 1
3150 2194 1
3192 2194 1
3251 2194 1
3891 2194 1
3923 2194 1
3932 2194 1
4244 2194 1
4341 2194 1
4349 2194 1
4362 2194 1
4576 2194 1
5182 2194 1
5375 2194 1
5376 2194 1
5377 2194 1
5378 2194 1
5379 2194 1
5380 2194 1
5381 2194 1
5382 2194 1
5383 2194 1
5384 2194 1
5385 2194 1
5386 2194 1
65 2195 1
475 2195 1
550 2195 1
551 2195 1
817 2195 1
2195 2195 1
2205 2195 1
2229 2195 1
2401 2195 1
3068 2195 1
3305 2195 1
3306 2195 1
475 2196 1
550 2196 1
817 2196 1
867 2196 1
3130 2196 1
3131 2196 1
3132 2196 1
3133 2196 1
3134 2196 1
3135 2196 1
3136 2196 1
3137 2196 1
3138 2196 1
3139 2196 1
3140 2196 1
3141 2196 1
3142 2196 1
3143 2196 1
3144 2196 1
10 2197 1
207 2197 1
475 2197 1
551 2197 1
817 2197 1
2927 2197 1
2928 2197 1
2929 2197 1
2930 2197 1
2931 2197 1
2932 2197 1
2933 2197 1
475 2198 1
551 2198 1
3796 2198 1
6 2199 1
129 2199 1
475 2199 1
550 2199 1
2199 2199 1
2204 2199 1
2925 2199 1
3258 2199 1
3284 2199 1
3380 2199 1
5353 2199 1
5379 2199 1
5417 2199 1
5419 2199 1
5478 2199 1
5479 2199 1
5480 2199 1
475 2200 1
2183 2200 1
2190 2200 1
475 2201 1
4109 2201 1
6367 2201 1
129 2202 1
475 2202 1
551 2202 1
857 2202 1
972 2202 1
2182 2202 1
2194 2202 1
2202 2202 1
2209 2202 1
2217 2202 1
2225 2202 1
2232 2202 1
2246 2202 1
2250 2202 1
2256 2202 1
2272 2202 1
4256 2202 1
4257 2202 1
4258 2202 1
4259 2202 1
4266 2202 1
4267 2202 1
4268 2202 1
4269 2202 1
4270 2202 1
4271 2202 1
4273 2202 1
4275 2202 1
4342 2202 1
5337 2202 1
5344 2202 1
5884 2202 1
5885 2202 1
5886 2202 1
10 2203 1
475 2203 1
550 2203 1
551 2203 1
2203 2203 1
2324 2203 1
3787 2203 1
4344 2203 1
28 2204 1
65 2204 1
475 2204 1
551 2204 1
817 2204 1
1565 2204 1
2199 2204 1
2204 2204 1
2218 2204 1
3442 2204 1
3789 2204 1
3790 2204 1
3804 2204 1
4171 2204 1
4306 2204 1
5314 2204 1
5315 2204 1
5316 2204 1
5317 2204 1
5318 2204 1
5319 2204 1
5320 2204 1
5321 2204 1
5322 2204 1
5323 2204 1
5324 2204 1
5325 2204 1
5326 2204 1
5327 2204 1
5328 2204 1
5329 2204 1
5330 2204 1
475 2205 1
856 2205 1
2195 2205 1
132 2206 1
475 2206 1
550 2206 1
864 2206 1
868 2206 1
2206 2206 1
2935 2206 1
2936 2206 1
2937 2206 1
2938 2206 1
2939 2206 1
2940 2206 1
2941 2206 1
2942 2206 1
2943 2206 1
2944 2206 1
2945 2206 1
2946 2206 1
2947 2206 1
2948 2206 1
2949 2206 1
2950 2206 1
2951 2206 1
2952 2206 1
2953 2206 1
2954 2206 1
2955 2206 1
2956 2206 1
2957 2206 1
475 2207 1
1118 2207 1
475 2208 1
475 2209 1
2202 2209 1
65 2210 1
475 2210 1
857 2210 1
4219 2210 1
5451 2210 1
475 2211 1
3802 2211 1
5512 2211 1
5513 2211 1
5514 2211 1
219 2212 1
475 2212 1
43 2213 1
475 2213 1
475 2214 1
475 2215 1
551 2215 1
2215 2215 1
64 2216 1
475 2216 1
972 2216 1
1515 2216 1
475 2217 1
2202 2217 1
61 2218 1
65 2218 1
475 2218 1
550 2218 1
551 2218 1
817 2218 1
857 2218 1
1112 2218 1
2181 2218 1
2204 2218 1
2218 2218 1
2304 2218 1
2692 2218 1
3057 2218 1
3058 2218 1
3059 2218 1
3060 2218 1
3061 2218 1
3062 2218 1
3063 2218 1
3064 2218 1
3065 2218 1
3066 2218 1
3067 2218 1
3068 2218 1
3069 2218 1
3070 2218 1
3071 2218 1
3072 2218 1
3073 2218 1
3074 2218 1
3075 2218 1
3076 2218 1
3077 2218 1
475 2219 1
2219 2219 1
43 2220 1
475 2220 1
550 2220 1
857 2220 1
983 2220 1
2976 2220 1
3939 2220 1
3940 2220 1
3941 2220 1
3942 2220 1
3943 2220 1
3944 2220 1
3945 2220 1
64 2221 1
475 2221 1
475 2222 1
2275 2222 1
475 2223 1
550 2223 1
861 2223 1
439 2224 1
475 2224 1
876 2224 1
2224 2224 1
475 2225 1
2202 2225 1
129 2226 1
475 2226 1
475 2227 1
868 2227 1
469 2228 1
475 2228 1
856 2228 1
941 2228 1
1112 2228 1
475 2229 1
2195 2229 1
4282 2229 1
475 2230 1
4913 2230 1
475 2231 1
901 2231 1
475 2232 1
2202 2232 1
475 2233 1
972 2233 1
2233 2233 1
475 2234 1
864 2234 1
2234 2234 1
5363 2234 1
475 2235 1
475 2236 1
3058 2236 1
65 2237 1
475 2237 1
475 2238 1
2238 2238 1
475 2239 1
856 2239 1
862 2239 1
2239 2239 1
3391 2239 1
384 2240 1
475 2240 1
475 2241 1
863 2241 1
2241 2241 1
475 2242 1
2242 2242 1
475 2243 1
550 2243 1
2243 2243 1
3261 2243 1
475 2244 1
550 2244 1
551 2244 1
475 2245 1
3946 2245 1
475 2246 1
2202 2246 1
475 2247 1
864 2247 1
475 2248 1
3914 2248 1
6218 2248 1
3 2249 1
475 2249 1
2249 2249 1
64 2250 1
475 2250 1
2202 2250 1
2250 2250 1
475 2251 1
864 2251 1
2251 2251 1
5335 2251 1
54 2252 1
475 2252 1
2252 2252 1
3889 2252 1
475 2253 1
3498 2253 1
3499 2253 1
475 2254 1
475 2255 1
901 2255 1
1112 2255 1
475 2256 1
2202 2256 1
475 2257 1
2257 2257 1
3245 2257 1
475 2258 1
475 2259 1
1196 2259 1
2259 2259 1
129 2260 1
475 2260 1
550 2260 1
901 2260 1
2977 2260 1
4210 2260 1
475 2261 1
861 2261 1
2261 2261 1
64 2262 1
475 2262 1
475 2263 1
1000 2263 1
475 2264 1
2194 2264 1
62 2265 1
65 2265 1
475 2265 1
2184 2265 1
6211 2265 1
475 2266 1
550 2266 1
475 2267 1
4362 2267 1
183 2268 1
475 2268 1
550 2268 1
857 2268 1
2181 2268 1
2268 2268 1
4134 2268 1
4137 2268 1
4321 2268 1
4322 2268 1
4323 2268 1
4324 2268 1
4325 2268 1
4326 2268 1
4327 2268 1
4328 2268 1
4329 2268 1
4330 2268 1
475 2269 1
475 2270 1
475 2271 1
475 2272 1
2202 2272 1
2272 2272 1
475 2273 1
901 2273 1
475 2274 1
2274 2274 1
475 2275 1
579 2275 1
2222 2275 1
2275 2275 1
475 2276 1
972 2276 1
475 2277 1
475 2278 1
475 2279 1
902 2279 1
475 2280 1
857 2280 1
2181 2280 1
475 2281 1
1295 2281 1
38 2282 1
475 2282 1
856 2282 1
65 2283 1
475 2283 1
475 2284 1
2181 2284 1
1121 2285 1
4398 2285 1
536 2286 1
1121 2286 1
1121 2287 1
3612 2287 1
547 2288 1
1121 2288 1
438 2289 1
1121 2289 1
536 2290 1
1121 2290 1
4950 2290 1
6112 2290 1
1121 2291 1
2291 2291 1
4398 2291 1
1121 2292 1
4398 2292 1
28 2293 1
248 2293 1
1121 2293 1
2293 2293 1
438 2294 1
1121 2294 1
438 2295 1
1121 2295 1
1121 2296 1
1121 2297 1
4950 2297 1
438 2298 1
1121 2298 1
2298 2298 1
28 2299 1
438 2299 1
1121 2299 1
438 2300 1
1121 2300 1
2300 2300 1
438 2301 1
1121 2301 1
2301 2301 1
438 2302 1
1121 2302 1
1121 2303 1
438 2304 1
1121 2304 1
2218 2304 1
2304 2304 1
438 2305 1
1121 2305 1
2305 2305 1
539 2306 1
547 2306 1
1121 2306 1
2306 2306 1
8 2307 1
547 2307 1
1121 2307 1
2307 2307 1
3544 2307 1
536 2308 1
1121 2308 1
2308 2308 1
536 2309 1
1121 2309 1
2309 2309 1
1121 2310 1
21 2311 1
1121 2311 1
1121 2312 1
476 2313 1
629 2313 1
1121 2313 1
1729 2313 1
1740 2313 1
2313 2313 1
2489 2313 1
2491 2313 1
2496 2313 1
2510 2313 1
4427 2313 1
4861 2313 1
539 2314 1
1121 2314 1
1086 2315 1
1090 2315 1
1092 2315 1
2414 2315 1
2417 2315 1
34 2316 1
35 2316 1
1311 2317 1
2 2318 1
1311 2318 1
1311 2319 1
1311 2320 1
5790 2320 1
1311 2321 1
2321 2321 1
3506 2321 1
1311 2322 1
1311 2323 1
869 2324 1
2203 2324 1
15 2325 1
456 2325 1
15 2326 1
456 2326 1
456 2327 1
456 2328 1
2394 2328 1
2395 2328 1
456 2329 1
456 2330 1
456 2331 1
456 2332 1
456 2333 1
456 2334 1
456 2335 1
456 2336 1
2377 2336 1
456 2337 1
456 2338 1
456 2339 1
456 2340 1
456 2341 1
829 2341 1
3183 2341 1
456 2342 1
456 2343 1
456 2344 1
456 2345 1
456 2346 1
456 2347 1
456 2348 1
456 2349 1
456 2350 1
15 2351 1
456 2351 1
456 2352 1
456 2353 1
456 2354 1
456 2355 1
456 2356 1
15 2357 1
456 2357 1
456 2358 1
456 2359 1
456 2360 1
456 2361 1
456 2362 1
456 2363 1
456 2364 1
456 2365 1
456 2366 1
456 2367 1
456 2368 1
3311 2368 1
456 2369 1
2369 2369 1
5040 2369 1
456 2370 1
456 2371 1
456 2372 1
456 2373 1
456 2374 1
456 2375 1
1000 2375 1
456 2376 1
456 2377 1
2336 2377 1
456 2378 1
456 2379 1
456 2380 1
456 2381 1
456 2382 1
456 2383 1
456 2384 1
829 2385 1
829 2386 1
829 2387 1
829 2388 1
829 2389 1
829 2390 1
3093 2390 1
4868 2390 1
829 2391 1
829 2392 1
829 2393 1
2328 2394 1
2328 2395 1
21 2396 1
1046 2397 1
2398 2397 1
2397 2398 1
47 2399 1
2401 2400 1
28 2401 1
1312 2401 1
2195 2401 1
2400 2401 1
2401 2401 1
3119 2401 1
3185 2401 1
3520 2401 1
4203 2401 1
5437 2401 1
5459 2401 1
490 2402 1
491 2402 1
2193 2402 1
2402 2402 1
1001 2403 1
2405 2404 1
2404 2405 1
2408 2405 1
3079 2405 1
3080 2405 1
3084 2405 1
3085 2405 1
3086 2405 1
3087 2405 1
3088 2405 1
3089 2405 1
2407 2406 1
491 2407 1
579 2407 1
971 2407 1
2406 2407 1
2409 2407 1
3078 2407 1
3081 2407 1
3082 2407 1
3085 2407 1
3174 2407 1
3178 2407 1
3179 2407 1
3180 2407 1
3181 2407 1
3182 2407 1
3419 2407 1
3420 2407 1
3421 2407 1
3422 2407 1
3423 2407 1
3424 2407 1
3425 2407 1
3474 2407 1
3510 2407 1
3511 2407 1
3512 2407 1
3513 2407 1
3514 2407 1
3515 2407 1
3516 2407 1
3517 2407 1
2405 2408 1
2407 2409 1
52 2410 1
845 2411 1
1009 2411 1
7 2412 1
993 2412 1
1009 2412 1
1012 2412 1
1013 2412 1
2418 2412 1
2419 2412 1
2430 2412 1
2443 2412 1
2447 2412 1
2457 2412 1
2460 2412 1
2462 2412 1
3874 2412 1
3875 2412 1
3876 2412 1
3877 2412 1
3878 2412 1
3879 2412 1
3880 2412 1
1092 2413 1
28 2414 1
38 2414 1
1050 2414 1
1090 2414 1
1091 2414 1
1092 2414 1
2315 2414 1
2414 2414 1
2454 2414 1
3170 2414 1
3508 2414 1
4727 2414 1
4728 2414 1
4734 2414 1
5703 2414 1
1050 2415 1
1090 2415 1
1050 2416 1
1090 2416 1
3169 2416 1
4847 2416 1
959 2417 1
1092 2417 1
2315 2417 1
1092 2418 1
2412 2418 1
2418 2418 1
2443 2418 1
3808 2418 1
3880 2418 1
1050 2419 1
1092 2419 1
2412 2419 1
2419 2419 1
2444 2419 1
1092 2420 1
5803 2420 1
1092 2421 1
28 2422 1
1017 2422 1
1050 2422 1
1092 2422 1
2422 2422 1
3508 2422 1
3808 2422 1
5063 2422 1
5652 2422 1
5753 2422 1
845 2423 1
1092 2423 1
549 2424 1
1092 2424 1
959 2425 1
1092 2425 1
1016 2426 1
1092 2426 1
3808 2426 1
1050 2427 1
1092 2427 1
2427 2427 1
549 2428 1
1092 2428 1
2428 2428 1
2432 2428 1
28 2429 1
1050 2429 1
1092 2429 1
2429 2429 1
1092 2430 1
2412 2430 1
2430 2430 1
1092 2431 1
1092 2432 1
2428 2432 1
549 2433 1
1092 2433 1
1050 2434 1
1092 2434 1
28 2435 1
1050 2435 1
1092 2435 1
4737 2435 1
4847 2435 1
1092 2436 1
28 2437 1
1092 2437 1
3808 2437 1
1092 2438 1
2438 2438 1
3808 2438 1
1092 2439 1
549 2440 1
1092 2440 1
3808 2440 1
1092 2441 1
1092 2442 1
1092 2443 1
2412 2443 1
2418 2443 1
2443 2443 1
1092 2444 1
2419 2444 1
1092 2445 1
1092 2446 1
1092 2447 1
2412 2447 1
2447 2447 1
1050 2448 1
1092 2448 1
1008 2449 1
549 2450 1
1091 2451 1
2452 2451 1
2451 2452 1
2452 2452 1
2453 2452 1
1091 2453 1
2452 2453 1
1091 2454 1
2414 2454 1
2454 2454 1
1091 2455 1
1050 2456 1
1091 2456 1
2456 2456 1
1091 2457 1
2412 2457 1
1050 2458 1
1091 2458 1
2458 2458 1
5837 2458 1
1091 2459 1
1003 2460 1
2412 2460 1
2460 2460 1
6175 2460 1
845 2461 1
1003 2461 1
1003 2462 1
2412 2462 1
1007 2463 1
3875 2463 1
8 2464 1
28 2464 1
469 2464 1
491 2464 1
912 2464 1
3532 2464 1
3535 2464 1
3583 2464 1
3586 2464 1
3587 2464 1
3589 2464 1
3590 2464 1
3591 2464 1
3592 2464 1
469 2465 1
856 2465 1
2190 2465 1
469 2466 1
856 2466 1
2190 2466 1
469 2467 1
65 2468 1
469 2468 1
469 2469 1
2190 2469 1
469 2470 1
3220 2470 1
1046 2471 1
1046 2472 1
1046 2473 1
1046 2474 1
1046 2475 1
862 2476 1
2190 2476 1
62 2477 1
856 2477 1
862 2477 1
856 2478 1
862 2478 1
